

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Surface water: entering the country (total)",4159,2014,10.0,"","",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2014,42.22,"K","[1]",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Albania",3,"Surface water: entering the country (total)",4159,2014,3.3,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2014,11.5,"","",""
"Albania",3,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Algeria",4,"Surface water: entering the country (total)",4159,2014,0.39,"","[2]",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2014,0.32,"","",""
"Algeria",4,"Groundwater: entering the country (total)",4177,2014,0.03,"","",""
"Algeria",4,"Groundwater: leaving the country to other countries (total)",4178,2014,0.1,"","",""
"Angola",7,"Surface water: entering the country (total)",4159,2014,0.4,"","[3]",""
"Angola",7,"Surface water: leaving the country to other countries (total)",4171,2014,122.8,"","[4,5,6,7]",""
"Angola",7,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Angola",7,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Antigua and Barbuda",8,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Antigua and Barbuda",8,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Argentina",9,"Surface water: entering the country (total)",4159,2014,516.3,"","[8]",""
"Argentina",9,"Surface water: leaving the country to other countries (total)",4171,2014,48.0,"","",""
"Argentina",9,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Argentina",9,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Armenia",1,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Armenia",1,"Surface water: leaving the country to other countries (total)",4171,2014,5.28,"","[9]",""
"Armenia",1,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Australia",10,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Australia",10,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Australia",10,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Australia",10,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Austria",11,"Surface water: entering the country (total)",4159,2014,22.7,"","[10]",""
"Austria",11,"Surface water: leaving the country to other countries (total)",4171,2014,77.7,"","[11]",""
"Austria",11,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Austria",11,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Azerbaijan",52,"Surface water: entering the country (total)",4159,2014,19.76,"","[12]",""
"Azerbaijan",52,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Bahamas",12,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Bahamas",12,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Bahamas",12,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Bahamas",12,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Bahrain",13,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Bahrain",13,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Bahrain",13,"Groundwater: entering the country (total)",4177,2014,0.112,"","",""
"Bahrain",13,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
